tweet,dates
"The auto industry is much more than motor vehicles. It’s jobs for hardworking men and women, It remains the backbone of the American economy. We need to keep manufacturing in the US and strong.",2020-05-06 15:09:39
"“The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, &amp; though in all lands love is now mingled with grief, it grows perhaps the greater.”  ― J.R.R. Tolkien, The Fellowship of the Ring
https://t.co/71xuHrHcop",2020-05-06 14:04:22
"Long hours, comforting smiles, and sacrifice. That's what the nurses are doing as our heroes on the front lines. Nurses are the best of us and are the resolve that will allow us to defeat this virus.

To every nurse out there, our entire country thanks you.

#NationalNursesDay https://t.co/8NDZT2OI9T",2020-05-06 13:35:58
"Often times, it’s not what you look at that matters. It’s what you see. You see a spirit with fight, heroes, and hope. We keep moving, we keep going. https://t.co/D8LKf7FUPp",2020-05-05 20:29:53
"Thought of the day: “Difficult roads often lead to beautiful destinations. The best is yet to come.” – Zig Ziglar

Here is an update for May 5th.
https://t.co/njOt1Yu6B2",2020-05-05 16:54:05
"In order to keep essential workers safe and slowly reopen our economy, we must rethink worker safety in this country. https://t.co/robwjGp1ln",2020-05-05 12:53:52
"One of our main focuses must be providing resources to help seniors in nursing homes. We need to ensure every person in a nursing home knows their life matters, we care and there is a reason to live.
https://t.co/uvYHTuqkfW",2020-05-04 23:17:22
"Teachers at a moments notice shifted an entire years curriculum to online so our children can continue their education. If you know a teacher, reach out to them, give them a call and let them know their work matters. #TeacherAppreciationWeek https://t.co/5ALSVNDiTO",2020-05-04 18:58:42
This is why we must be smart about reopening and we need strong safety and public health standards in place. We restart things too soon and things could get a lot worse before they get better. https://t.co/a93nVQGNXE,2020-05-04 17:26:28
"Thought of the day: Alone we can do so little, together we can do so much.

Here is an update for May 4th.
https://t.co/vni9I447N2",2020-05-04 15:54:00
"It’s the start of the month, people need #RentRelief now.",2020-05-04 15:34:00
"Community testing is key for defeating this virus. Below find information on ongoing and pop up coronavirus testing in Ypsilanti:
https://t.co/jUc4BWAMWQ",2020-05-04 15:03:44
"Responding to the 2020 Census is one of the most effective ways you can help our community get the critical resources and funding it needs to prepare for future crises.
 
There's still time to respond:
 
✉️By mail
📞By phone
💻Online at https://t.co/yHEXi9dUZ6",2020-05-03 19:43:37
"Thought of the day: There is virtue in work and there is virtue in rest. Use both and overlook neither.  — Alan Cohen

Here is an update for May 3rd. 
https://t.co/Nstv1FzHxs",2020-05-03 14:30:32
"At a time when people need to stay home and keep washing their hands and cleaning, every family must have access to running water in their homes.

We need a comprehensive federal ban on water shut offs.",2020-05-03 12:54:14
"Thought of the day: “Music does a lot of things for a lot of people. It’s transporting, for sure. It can take you right back, it’s uplifting, it’s encouraging, it’s strengthening.” – Aretha Franklin, Detroit’s own Queen of Soul.

Here is an update:
https://t.co/ZuMj3kkYWs",2020-05-02 16:08:21
Thank you @SenSchumer for joining @RepRashida and I in the fight to ensure no one loses access to water. Water is a human right and now more than ever families cannot live without access to running water in their homes. https://t.co/P78qefd2tn,2020-05-02 15:53:02
"Michigan is an incredible place to live because of who we are. We’re strong, we’re resilient, and we do what’s right for the greater good. It’s because of our strength to do what’s right that we will get through this.",2020-05-02 14:32:49
"Happy graduation to students at @Umich! Though we can’t be together in person, we can still celebrate all you’ve accomplished and your future endeavors. Best of luck and may your future be filled with success, laughter, and fun! #GoBlue https://t.co/ZXkVXC8PIU",2020-05-02 14:00:52
"The Jewish story is about perseverance, resolve, and the pursuit of justice. All of us in Michigan are proud to stand alongside our Jewish families, friends, and neighbors by joining them in celebration of Jewish American Heritage Month.",2020-05-01 20:06:59
"Progress has been made to provide relief to Americans, but our work is not done yet. https://t.co/GJ7kxdTch1",2020-05-01 19:34:07
"Thought of the day: What lies behind us and what lies ahead of us are tiny matters compared to what lies within us. — Ralph Waldo Emerson

Here is an update for May 1st.
https://t.co/B6odKYRDsE",2020-05-01 17:28:16
"Now is the time for straight talk and working together. Congress, the White House, the Autos, and union groups need to come together and put in place guidelines for workers safety. The essential workers during this time must know we have a plan in place to put their safety first.",2020-04-30 18:54:48
"Thought of the day: Now is a time for straight talk and working together. There isn’t a playbook to follow. Let the scientists and doctors give us the facts.

Here is an update for April 30th.
https://t.co/WX8vue7adC",2020-04-30 15:15:13
"Spending much of my time with the manufacturing sector with the autos, suppliers &amp; the UAW worried about workers health &amp; safety. It's clear that more PPE equipment is going to be needed first for hospitals &amp; frontline workers, but all workers as the economy begins to start up.",2020-04-30 13:07:34
"Happy 90th Jim Toy! A leader for the LGBTQ community, Jim has always put equality first. We wish we could join you in person to celebrate your birthday but we'll just have to make next year's celebration even bigger! https://t.co/7Cm1mxxtIB",2020-04-29 22:49:38
"I’m live now for a coronavirus telephone town hall with Lt Gov. Garlin Gilchrist. Click below to join or dial 855-920-0560.
https://t.co/XKtE3iaJgz",2020-04-29 21:29:57
"Join me in 15 minutes for a coronavirus telephone town hall. Joining me will be Lt Gov. Garlin Gilchrist to discuss Gov Whitmer’s recent executive orders &amp; steps being taken to keep you safe. Click the below to participate or dial 855-920-0560 at 5:30pm.
https://t.co/XKtE3iaJgz",2020-04-29 21:15:35
"After WWII we offered a college education to those who put their lives on the line. Today we hope to continue in that spirit by offering Michigan frontline workers that same promise.
 
Thank you @GovWhitmer for putting forward this idea &amp; I'll work with you to make it a reality.",2020-04-29 20:58:53
We are in the middle of the worst worker safety crisis in recent history. We need workplace standards that put workers safety first. https://t.co/Do1I206IJP,2020-04-29 18:13:55
"Tonight at 5:30pm, join me for a coronavirus telephone town hall. Joining me will be @LtGovGilchrist to discuss Gov Whitmer’s recent executive orders &amp; steps being taken to keep you safe. Sign up below or dial 855-920-0560 at 5:30pm to join.
https://t.co/XKtE3iaJgz",2020-04-29 16:12:31
"Thought of the day: The last of the human freedoms: to choose one’s attitude in any given set of circumstances, to choose one’s own way. —Victor Frankl

Here is an update for April 29. 
https://t.co/mD2HvUEa0Q",2020-04-29 15:27:39
"Our country is in the middle of the worst worker safety crisis in recent history. If we are to open the economy any time soon, we must have standards in place that keep workers safe. @RepRashida &amp; I are pushing to ensure all future coronavirus relief puts worker safety first.",2020-04-29 13:53:40
Tomorrow I'll be joining a Senior TeleTown Hall on the need for affordable #COVIDdrugs. Hosted by @Peopleb4Pharma Join the conversation with @JonBowzerBauman @rweingarten @ActiveRetirees by calling (866) 976-7785 at 1pm ET. Together we say #NoPandemicProfiteering to #BigPharma!,2020-04-28 23:25:02
"Today is #WorkersMemorialDay. In the midst of a global pandemic, workers are still falling ill because OSHA hasn’t issued an emergency standard to keep our workers safe. They’re on the frontline and we must do all we can to ensure workers aren’t in unsafe conditions.",2020-04-28 21:15:11
"Over the past week the number of new cases slowly declined in Michigan. We’re making progress but this isn’t over yet. Without social distancing, 220,000 Michiganders would have been hospitalized. There’s still a lot of work to do. That means continuing to test &amp; stay inside.",2020-04-28 19:50:15
"Coronavirus has raised serious concerns for workers safety.

We can't ask workers to make the impossible choice between missing work and potentially losing their job or working in an unsafe environment.

We need workplace guidelines that put workers first now. #WhereisOSHA",2020-04-28 17:49:00
"These are not normal times &amp; taking shots at the state &amp; local gov'ts, which are actually the fighters on the ground, isn't helpful to anybody. They don’t want to see partisan fighting, they want to see us continue to fight to keep them safe and to get the economy reopened again. https://t.co/o0UaEohFDS",2020-04-28 16:37:13
Comprehensive testing and tracking. That’s how we get things back to normal.,2020-04-28 15:42:14
"Thought for the Day: “Alone we can do so little. Together we can do so much.” — Helen Keller

Here is an update for April 28.
https://t.co/PvpflCqGdC",2020-04-28 14:44:00
We need more tests now. https://t.co/EKBtyxqojc,2020-04-28 13:40:59
"Tomorrow at 5:30pm, join me for a coronavirus telephone town hall. Joining me will be Lt Gov. Garlin Gilchrist to discuss Gov Whitmer’s recent executive orders &amp; steps being taken to keep you safe. Sign up below to ensure you receive a call to join.
https://t.co/bKJmTiRpc7",2020-04-28 13:14:33
"If you or someone you know filed for a personal protection order due to threats, stalking, or abuse - that order will automatically be extended to at least July 21st. Everyone deserves the peace of mind knowing they can stay inside and remain safe. https://t.co/wTm1mzkV2R",2020-04-27 21:18:21
THREAD: Coronavirus has taken a toll on the well-being and finances of older Americans. To better protect some of our most vulnerable citizens we must put in place the following guided principles:,2020-04-27 19:37:30
"The Small Business Administration has resumed accepting Paycheck Protection Program applications from participating lenders. To learn how to apply and find a lender near you, visit below:
https://t.co/9AJtN76ARS",2020-04-27 17:02:09
"Coronavirus has raised serious concerns for workers safety. We can't ask workers to make the impossible choice between missing work and potentially losing their job or working in an unsafe environment. We need workplace guidelines that put workers first.
https://t.co/IidOpGJdDz",2020-04-27 15:58:12
"Thought of the day: It might be stormy now, but rain doesn’t last forever.

Here is an update for April 27. 
https://t.co/cAqjt9Tvbp",2020-04-27 15:24:20
"Happy graduation to students from @UMich, @EasternMichU, &amp; @UM_Dearborn! 

Even though we can’t be together in person, we can still celebrate all you’ve accomplished and your future endeavors. Best of luck to all. 

We know you’ll make us proud!",2020-04-27 02:57:00
"America's autoworkers are the best in the world. Answering the call and stepping up to give their all to combat this invisible enemy. We all need to do our part - whether it's staying home, producing critical equipment, or serving as a front-line worker. 

We are Michigan strong. https://t.co/1akf2WE2Jd",2020-04-27 02:26:46
"There's no us verse them. There’s no room for name calling and partisan attacks. We need comfort and unity. Remember, it's all of us against this invisible enemy.",2020-04-26 15:43:19
"Thought of the day: When all else fails, turn up the music and dance a little!  

Here is an update for April 26. 
https://t.co/84mCg5pzNO",2020-04-26 14:33:01
"Thought of the Day: “In times of difficulty those brave enough to stay the course will be victors in the end” – Coach Bo Schembechler

Here is an update for April 25.

https://t.co/IBea1DqiHl",2020-04-25 15:45:00
"During this time, millions of Americans simply cannot afford a 4x increase in shipping costs with USPS. The mail service delivers life-saving medication, essential services &amp; communications, &amp; keeps us in touch. Emergency aid to USPS cannot be tied to consumers paying more.",2020-04-24 19:21:54
"Quarantining alone can be tough. I’m doing it and I am not someone who was meant to be alone. If you can, give someone whose alone a call. It will make a world of difference to them. Let them know you’re thinking about them.
https://t.co/FU8ZeddVsd",2020-04-24 17:50:14
"Thought of the Day: “In times of great stress or adversity, it’s always best to keep busy, to plow your anger and your energy into something positive.” – Lee Iacocca

Here is an update for April 24. 
https://t.co/LeFpGbCW60",2020-04-24 15:51:41
Every day we see the need for further action to combat the coronavirus crisis. Congress will continue to provide support to the American people until this invisible enemy is defeated and we can return to our normal way of life. https://t.co/fC9W3F0zZM,2020-04-23 22:17:57
"Best wishes for a meaningful observance of Ramadan to Muslims in America &amp; around the world. Whether it’s through video chat or a simple phone call, the holy month of Ramadan reminds us spiritual reflection, kindness, &amp; charity is still possible even when the world is on pause. https://t.co/Q3N7Al3MQB",2020-04-23 17:50:27
"Thought of the day: “Although the world is full of suffering, it is also full of the overcoming of it.” — Helen Keller

Here is an update for April 23.
https://t.co/3C9NsXwGAQ",2020-04-23 15:58:13
Departure lounge. https://t.co/pwkeGcKHcE,2020-04-23 11:43:11
"Tomorrow at 2pm, the IRS will host a live discussion to answer any questions you have on economic impact payments. For details and to sign up for this free webinar, visit: https://t.co/nbhiQtXNip",2020-04-22 22:47:23
"I’m live now for my weekly coronavirus telephone town hall with Dr. Kimberlydawn Wisdom from Henry Ford Health System. Sign up below to join or dial 855-920-0560.
https://t.co/XKtE3iaJgz",2020-04-22 21:27:21
"My weekly telephone town hall will begin in 15 minutes at 5:30pm. Joining me will be Dr. Kimberlydawn Wisdom from Henry Ford Health System. Sign up below if you'd like to join or dial 855-920-0560 at 5:30pm to join.
https://t.co/XKtE3iaJgz",2020-04-22 21:15:36
"We are judged by how we assist those most in need. Thank you Detroit @Lions for doing what’s right and helping ensure those who need a meal don’t go without food.
https://t.co/5rhMnYnjKF",2020-04-22 17:59:08
"For this Earth Day I’m showcasing a photo from the International Wildlife Refuge in our downrivers, which was John’s dream, for the #EarthDayPhotoChallenge. For every three friends you tag, @BlueLand will plant a tree and help keep our planet clean! https://t.co/EY3oC8PqUR",2020-04-22 17:26:29
"My weekly telephone town hall will be tonight at 5:30pm. Joining me will be Dr. Kimberlydawn Wisdom from Henry Ford Health System. Sign up below if you'd like to join or dial 855-920-0560 at 5:30pm to join.
https://t.co/XKtE3iaJgz",2020-04-22 16:18:46
"THREAD: The Postal Service is a critical service that keeps us connected to each other.

(1/6)",2020-04-22 14:59:15
"On Earth Day I typically think about kids. This year's no different than others &amp; I invite all parents, guardians, siblings, &amp; family members to talk to kids about climate change. The planet is their future &amp; what we do now will determine what their future looks like.",2020-04-22 14:30:11
"Listen to the doctors and health experts. How long we’re in quarantine depends on how well we listen to them. 

Here is an update for April 22nd.
https://t.co/1UsC9BEZcl",2020-04-22 13:47:20
"Even with the world on pause, climate change has continued to have lasting impacts. On this #EarthDay, we cannot forget that what we do now will determine what the planet will look like for our children. https://t.co/uJVYZtOvYU",2020-04-22 12:11:41
My weekly telephone town hall will be tomorrow at 5:30pm. It is important to be available and is why I do a weekly telephone town hall. Joining me will be Dr. Kimberlydawn Wisdom from Henry Ford Health System. Sign up below if you'd like to join. https://t.co/XKtE3iaJgz,2020-04-21 20:32:23
"Today Michigan and @CVSHealth formed a partnership to provide drive-through rapid testing in Dearborn. The more we test, the more we will be able to combat coronavirus and keep people safe.
https://t.co/UC15Le43qR",2020-04-21 18:20:50
"Thought of the day: ""Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less."" — Marie Curie

Here is an update for April 21, 2020.
https://t.co/7PJQLZi1Jq",2020-04-21 18:01:06
"Michigan businesses are among the hardest hit, yet rank in the bottom 3rd of states receiving small business loans under PPP compared to the number of businesses that are eligible.

We’re looking for answers &amp; won’t stand by while hardworking men &amp; women are left behind. https://t.co/BdO3QGDflF",2020-04-20 22:13:35
The next relief package MUST prioritize workers.,2020-04-20 20:05:08
"During times of crisis, our nation turns to local media for life-saving information. But as local media helps us understand this current crisis, they too are suffering enormous losses in revenue. We're calling on the Trump Admin to direct Fed Gov't advertising funds to local news https://t.co/HIeiNtE5bj",2020-04-20 18:13:49
"We must triple the amount of testing we do before we can re-open the economy. States are doing all they can, but the Federal government must work with them.",2020-04-20 17:09:53
"Thought of the day: “Courage doesn’t always roar. Sometimes courage is the quiet voice at the end of the day, saying, I will try again tomorrow.” — Mary Anne Radmacher

Here is an update for April 20.
https://t.co/KV1VpD5W0U",2020-04-20 15:28:00
"Thought of the day: “Let perseverance be your engine and hope your fuel” — H. Jackson Brown, Jr. 

Here is an update for April 19. 
https://t.co/BNTUKEGttb'",2020-04-19 15:38:44
"Thought of the day: Life doesn’t get easier or more forgiving, we get stronger &amp; more resilient – Steve Maraboli

Here is an update for April 18, 2020.

https://t.co/qrD5sCgVQX",2020-04-18 14:00:00
Today @RepWalorski &amp; I introduced the Medical Supplies for Pandemics Act of 2020 to strengthen the Strategic National Stockpile &amp; improve readiness for public health emergencies. This bill will improve domestic production &amp; reserves of medical equipment. https://t.co/YNXN3wXLCj,2020-04-17 21:51:59
"From a grateful community, thank you. https://t.co/RxMLE9AGtO",2020-04-17 19:09:27
"“When everything seems to be against you, remember that the airplane takes off against the wind, not with it.” — Henry Ford

Here is an update for April 17.
https://t.co/0Y5qJnazEo",2020-04-17 16:57:42
"We are in the midst of one of the worst respiratory disease pandemics of our generation. Rolling back air quality standards will expose more Americans to inhale dangerous mercury, and other harmful toxics. It’s not safe now, and it’s not safe ever. https://t.co/Hl84AMmjC4",2020-04-16 18:36:50
"Life isn't about waiting for the storm to pass. It's about learning how to dance in the rain.

Here is an update for April 16, 2020.

https://t.co/ggIwLkzs1g",2020-04-16 15:38:16
Any discussion of re-opening the economy MUST focus on worker safety first.,2020-04-16 12:58:03
"I’m live with Michigan Attorney General Dana Nessel and health experts to answer your questions on coronavirus. Click the link below or dial 855-920-0560 to join
https://t.co/XKtE3iaJgz",2020-04-15 21:29:14
"In 15 minutes join me, Michigan Attorney General Dana Nessel, and health experts to answer your questions on coronavirus. Swipe up or dial 855-920-0560 at 5:30pm to join.
https://t.co/XKtE3iaJgz",2020-04-15 21:16:05
"Michigan is 4th in the nation for number of cases. If we don’t take up action, people are going to die. Governor Whitmer is doing what she needs to do to save lives. https://t.co/RKpHHMf4cr",2020-04-15 17:53:34
"My next coronavirus telephone town hall will be tonight at 5:30pm. Our guests this week will be @MIAttyGen Dana Nessel and health experts. Swipe up or dial 855-920-0560 at 5:30 to join.
https://t.co/XKtE3iaJgz",2020-04-15 16:57:56
"Put a smile on your face, laugh a little. We are going to get through this. 

Here is an update for April 15, 2020.
https://t.co/mgFiySx3v9",2020-04-15 15:10:22
"Leadership is taking responsibility – not passing the buck. The health and well-being of every American depends on following the facts and listening to scientists and experts. 

https://t.co/hqjJoWZGWm @SpeakerPelosi",2020-04-15 01:23:14
"Millions who are laid off can still access their health insurance through COBRA. But it comes with a catch. The costs are incredibly high.
 
I just led the introduction of a bill to allow laid off workers to stay on their health insurance at no extra cost &amp; keep millions insured.",2020-04-14 20:55:45
"My next coronavirus telephone town hall will be tomorrow, Wednesday, April 15 at 5:30pm. Our guests this week will be @MIAttyGen Dana Nessel and Beaumont COO Carolyn Wilson. Sign up below to join us. 

https://t.co/XKtE3iaJgz",2020-04-14 15:59:33
"When we long for life without difficulties, remind us that oaks grow strong in contrary winds and diamonds are made under pressure.

Here is an update for April 14, 2020.
https://t.co/nI9DxJdECc",2020-04-14 14:35:41
"Thought of the day: Keep a routine. Exercise daily, clean your home, talk to friends and stay normal. It’s what’s getting me through this.

Here is an update for April 13, 2020.
https://t.co/m6RopScg73",2020-04-13 15:22:41
"How we handle COVID-19 requires facts. Science. Medical expertise. Experience. Not political influence.

That person is Dr. Fauci. #SaveFauci",2020-04-13 13:39:39
"Thought of the day: Happy Easter. May we all find peace today. Take time to call family and friends, tell them how much they mean to you. Remember, you’re not alone. 

Here is an update for April 12, 2020.
https://t.co/B7mNZyCrho",2020-04-12 15:25:45
An Easter message from my mom that I am sharing with you. https://t.co/get2G4QuQt,2020-04-12 13:37:43
"Thought of the day: Still haven't decided where to go for Easter … the Living Room or the Bedroom…

Here is an update for April 11, 2020.

https://t.co/pz5yvwgQ2K",2020-04-11 14:17:29
"If you receive veterans disability compensation, a pension, survivor benefits from the VA, or your income level does not require you to file a tax return, then you need to submit information to the IRS to receive an Economic Impact Payment. More here:
https://t.co/aR54CJDGV4",2020-04-11 00:57:00
"At a time when people need to stay home and keep up washing their hands and cleaning, every family must have access to running water in their homes. @RepRashida and I introduced a comprehensive federal ban on water shutoffs during the COVID-19 crisis.

https://t.co/9DYyTTtrTP",2020-04-10 21:48:00
"The coronavirus disrupted educational programs and left students without access to housing, meal plans, or classroom space. Under the CARES Act which was passed by Congress, colleges and universities in our district will receive more than $66 million.",2020-04-10 21:19:09
Thank you @BASF_Michigan! Hand sanitizer keeps our front-line workers safe! #doingMIpart https://t.co/CfxgKsjoBq,2020-04-10 21:10:11
"Here is a coronavirus update for April 10, 2020.

https://t.co/VkH76551Lc",2020-04-10 16:18:04
You know it’s a rough day when chocolate chip Haagen-Dazs is your breakfast at 10:00 am. https://t.co/y4mTJ9y57S,2020-04-10 13:52:15
"THREAD: Coronavirus has put a magnifying glass on inequalities in our communities. I led a letter with Reps Jayapal, Pocan, Lee &amp; AOC on 5 guiding principles for all future COVID-19 response packages. This will save lives &amp; secure the health &amp; economic security for all Americans. https://t.co/Iy790k4vsQ",2020-04-09 19:38:49
"Thought of the day: John Dingell loved Winston Churchill. Today’s quote is in honor of both of them — “If you're going through hell, keep going.” 

Here is an update for April 9, 2020. 

https://t.co/c8kAiXHc6U",2020-04-09 16:11:48
"Every day I hear from a small business that need more relief. House Democrats are pushing for $250 billion in assistance to small businesses, with $125 billion channeled through community-based financial institution. The American must people know government is here for them.",2020-04-08 22:37:04
"I’m live now with teachers and a health expert for our weekly coronavirus telephone town hall so we can answer your questions on education, what resources are available to you from the government, and more. Swipe up or dial 855-920-0560 to join.
https://t.co/XKtE3iaJgz",2020-04-08 21:31:09
"In 15 minutes join me, teachers and a health expert for our weekly coronavirus telephone town hall so we can answer your questions on education, what resources are available to you, and more. Swipe up or dial 855-920-0560 at 5:30pm to join. 
https://t.co/XKtE3iaJgz",2020-04-08 21:16:30
Food assistance programs like SNAP are more crucial than ever. No one should go hungry during this crisis. House Democrats are calling for a 15% increase in SNAP benefits so families can put food on the table.,2020-04-08 19:06:32
"Thought of the day: ""Crisis forces commonality of purpose on one another."" Michelle Dean

Here is an update for April 8, 2020.

https://t.co/YMRaBdFIus",2020-04-08 18:28:41
The accelerated spread of coronavirus means Congress must provide additional support for community hospitals &amp; healthcare systems. They need more PPE &amp; tests. House Democrats are calling for an additional $100 billion to make this happen. Frontline workers need this help now.,2020-04-08 17:34:29
"Tonight at 5:30pm join me, teachers &amp; a health expert for our weekly coronavirus telephone town hall so we can answer your questions on education, what resources are available to you, &amp; more.

RSVP below for a call or dial 855-920-0560 at 5:30pm to join.
https://t.co/XKtE3iaJgz",2020-04-08 15:56:16
We need smiles. So I decided I should share what brings me joy. My nieces and my junk food. https://t.co/y2Mo3TMlOZ,2020-04-08 14:20:52
Right now we're seeing the effects of decades of policies that incentivized offshoring at the cost of domestic manufacturing. Our supply chains are so dependent on other countries that we don't have the ability to respond rapidly in a time of crisis.,2020-04-08 12:57:55
"This put a smile on my face :)
 
https://t.co/6ah5kQ4clo",2020-04-07 23:31:42
"This week marks 1yr since the House reauthorized the Violence Against Women Act which the Senate refused to reauthorize. Now with stay at home orders, victims are forced to stay inside with their abusers. It shouldn't have gotten to this, the Senate should have acted a year ago.",2020-04-07 17:05:32
"Thought of the day: Remember, it is physical distancing not social distancing.

Here is an update for April 7, 2020.
https://t.co/I9ou0WuwbB",2020-04-07 16:20:22
"Tomorrow at 5:30pm join me, teachers &amp; a health expert for our weekly coronavirus telephone town hall so we can answer your questions on education for our children since the school year is over, what resources are available to you, &amp; more. Sign up below.
https://t.co/XKtE3iaJgz",2020-04-07 15:36:02
"If you or anyone you know is affected by domestic violence and abuse and needs support, you can call 1-800-799-7233 or text LOVEIS to 225522. You are not alone. 
 https://t.co/vrEpVbfYAe",2020-04-07 12:16:55
"From being my hero as a teenager watching the Tigers win the World Series, to the days that Al Kaline became my friend after I married John, he was one of the most decent human beings I knew. Kind, gentle, real with great stories. Heaven welcomed another Michigan giant today. https://t.co/H2WBQIbYRi",2020-04-06 20:16:20
Wishing Karen a speedy recovery. Another person we all know who is positive. This is real friends! We all have to do our part to keep our community safe.  PLEASE STAY HOME UNLESS YOU ARE ESSENTIAL. https://t.co/xGW82mN69P,2020-04-06 17:48:26
"It’s not what happens; it’s how you handle it.

Here’s an update for Monday, April 6.

https://t.co/GZvmPgj6pA",2020-04-06 17:28:09
"The Arsenal of Health is working with all their might and strength. 
https://t.co/eTlGDkWJGc",2020-04-06 14:35:46
"If you are not an essential worker, your job is to stay home. Not enough of us are, a lot of people still don’t understand how important it is, and the only way we mitigate this is for each and every one of us to stay home. https://t.co/HVFO66DWwz",2020-04-05 23:31:26
"To my fellow Michiganders, we will get through this because we are going to support each other and we are a community. https://t.co/rVlzsuyeyM",2020-04-05 20:19:51
"If we don’t stay at home, stop mingling, even with one other person from outside your home, things will not get better. Michigan is the next Ground Zero. We have to do all we can to defeat this virus.

Here is an update for Sunday, April 5, 2020.
https://t.co/MPceEK7KXG",2020-04-05 15:40:40
"Thought of the day: “Coming together is the beginning. Keeping together is progress. Working together is success.” -Henry Ford

Here is a daily update for Saturday, April 4.

https://t.co/N6gVIPB5Qo",2020-04-04 16:15:00
"Immediately expanding Medicare &amp; Medicaid is one of the fastest &amp; effective ways to fix our broken healthcare system &amp; prevent more Americans from getting sick.

@RepJayapal &amp; I have specific proposals around this expansion that we would welcome discussing with President trump. https://t.co/WGOeERN5K9",2020-04-03 22:12:23
"Henry Ford said it best, “If everyone is moving forward together, then success takes care of itself.”

Here is a daily update for Friday, April 3.
https://t.co/l45jjuyrHl",2020-04-03 17:02:08
I hear from people every day who are struggling. Small business owners are worried about their livelihood and their employees. Seniors don’t know what to do. People don’t know how they’re going to afford rent. This is the reality for millions we’re working every day to address. https://t.co/twCJyd9VCl,2020-04-03 15:49:22
"The healthcare workers are doing so much for us. They’re working so hard and helping us. They need to get the PPE they need. They need to have relief. Today and every day, we stand with them. #Hailtothefrontline https://t.co/saEMHzWbIn",2020-04-03 13:19:39
"The Michigan based “Arsenal of Democracy” delivers more PPE!

Fiat Chrysler delivers half a million face masks to the State Of Michigan Emergency Operations Center in Wayne &amp; Oakland counties where they will be distributed for hospitals &amp; first responders including fire &amp; police. https://t.co/WlmePL3tvm",2020-04-02 20:31:13
"Mark Twain said it best, “Courage is resistance to fear, mastery of fear — not absence of fear.”

Here’s an update for Thursday, April 2.
https://t.co/YJ1BTdFRhn",2020-04-02 15:20:39
Want to know how are doing in Michigan. This video says it all...... https://t.co/g0uX6CGEZp,2020-04-02 14:47:57
