tweet,dates
"Just heard from the White House that @fema is shipping 1 million facemasks and nearly 400,000 respirators to Texas.  Thank you @realDonaldTrump!",2020-05-07 18:31:59
"This is the correct decision, but it is absolutely ridiculous that this case was even argued at all.
https://t.co/Rg306KNuOo",2020-05-07 16:48:34
"Looking forward to the indictment and arrest of Peter Strozok and the others at the FBI who participated in this scheme and coverup--
Strzok Made Major Edits to Lost Draft of Flynn-Questioning Report, Texts Indicate https://t.co/9oeWmeYeQu via @epochtimes",2020-05-07 16:45:22
"I agree with @TXAG; Dallas County Judge Eric Moyé  exposed FAR more citizens to harm by releasing criminals from jail than he allegedly ""protected"" by arresting this taxpaying mother and business owner.  #FreeShelley #StopTheOverreach #StopTheStupidity #StopTheRepression https://t.co/iArbT2PyZw",2020-05-06 22:23:41
I am with @GReschenthaler! https://t.co/M1h0lfu8Dn,2020-05-06 19:37:17
"Instead of trying to ""squeeze"" Republicans by demanding billions of dollars on liberal fantasies that don't address the crisis, Democrats could actually support policies that help the millions of Americans hurting as a result of this pandemic.
https://t.co/g49GMHFfP4",2020-05-05 16:22:18
"As a former @RepublicanStudy chairman, I am proud of the work done by the RSC to propose common-sense conservative ideas to protect the health and safety of Americans and re-open the economy. https://t.co/ifEAZFqupW",2020-04-27 16:58:48
Today I led a letter along with @GReschenthaler and 19 of my colleagues to @realDonaldTrump supporting his decision to withhold funding from the WHO until an investigation can be conducted.  The Chinese must answer for their role in the spread of Coronavirus. https://t.co/sYBQ1MPuIG,2020-04-24 21:50:54
"Texas had more applicants for the Paycheck Protection Program than any other state.  This is good news for the millions of small businesses that were hurt by Democrats refusing to fund the program two weeks ago.
https://t.co/NglaEvmPGj",2020-04-24 20:29:25
"Today I voted to increase funding for the Paycheck Protection Program, an important lifeline for small businesses around the country hardest hit by the Coronavirus.  It is shameful that House Democrats made these businesses wait two weeks for this funding.",2020-04-23 21:10:17
"Today House Democrats will vote to waste taxpayer dollars by creating a select committee on Coronavirus, all to help @SpeakerPelosi save face after she picked $13 ice cream over helping to save American small businesses. https://t.co/MWe8qroUNH",2020-04-23 16:43:17
"The Paycheck Protection Program has helped millions of small businesses stay afloat and pay their employees.  It is shameful that @SpeakerPelosi is holding American workers and businesses hostage, doing even further damage to our economy.
https://t.co/meefquPWgK",2020-04-16 14:48:00
I agree -- it was a stupid and offensive question! https://t.co/Exhj4uclzu,2020-04-11 15:44:20
"He himself bore our sins in his body on the tree, that we might die to sin and live to righteousness. By his wounds, you have been healed.- 1 Peter 2:24

On #goodfriday, we reflect on the sacrifice that Jesus made for all of us.",2020-04-10 20:31:13
"Planned Parenthood continues to claim that killing babies is ""essential"".

MANCINI And MCCLUSKY: Coronavirus Has Exposed Planned Parenthood’s Self-Interest https://t.co/d2tgrqQTN8 via @dailycaller",2020-04-09 15:37:08
Our small businesses are relying on the Paycheck Protection Program to keep employees on payroll and stay afloat.  It is absolutely shameful that @SpeakerPelosi and @SenSchumer have decided to block desperately needed funding for partisan reasons.,2020-04-09 14:50:42
"Today @HHSGov awarded funding to Brazos Valley Community Action Agency and Heart of Texas Community Health Center to combat the Coronavirus.  Thank you to all the doctors, nurses, and support staff at these health centers for your bravery and dedication.",2020-04-08 19:07:09
"This is a common-sense ruling that will prioritize essential medical care for Texans fighting COVID-19.
https://t.co/Vpr4OxFfih",2020-04-07 20:40:09
"I know so many small businesses have questions about the Paycheck Protection Program, so I have uploaded this document on my website that has answers to frequently asked questions.
https://t.co/bAAqWiji99",2020-04-07 17:01:04
"We are now in #ToiletPaperScare #2!  I remember when the first one happened -- I was in the @AggieCorps​ and the maintenance folks installed a new, super-strong #ToiletPaperSecuritySystem in the bathrooms of campus dorms!!
https://t.co/ekeColEztY",2020-04-05 18:06:26
"It is important for Texans to stay informed about the latest efforts to fight the Coronavirus. For the most up-to-date information, please visit my website and sign up for my newsletter.
https://t.co/FtsVIHQhV9",2020-04-03 08:49:44
"Today I sent a letter to @KenPaxtonTX supporting his recommendation to suspend all non-essential medical procedures.  Our health care system should be 100 percent focused on stopping Coronavirus.
https://t.co/Lbn6YgJnau",2020-04-02 15:08:18
I do! https://t.co/IdfQBE1Usi,2020-04-02 02:17:43
"""The Chinese government has deliberately underreported the total number of coronavirus cases and deaths in the country, the U.S. intelligence community told the White House.""
https://t.co/1iz5ws2rmf",2020-04-02 00:28:13
